"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
788615502,"Peter Mullenberg","NED","male","1987-12-30",1.83,NA,"boxing",0,0,0,"1987"
730243242,"Peter Mungai Warui","KEN","male","1981-04-22",NA,NA,"boxing",0,0,0,"1981"
208033661,"Peter Nagy","HUN","male","1986-01-16",1.92,159,"weightlifting",0,0,0,"1986"
945986909,"Peter Sagan","SVK","male","1990-01-26",1.82,79,"cycling",0,0,0,"1990"
183289884,"Peter Sidi","HUN","male","1978-09-11",1.76,86,"shooting",0,0,0,"1978"
4878555,"Peter Skantar","SVK","male","1982-07-20",1.82,78,"canoe",1,0,0,"1982"
690076235,"Peter Somfai","HUN","male","1980-04-02",1.88,85,"fencing",0,0,1,"1980"
966741128,"Peter Taylor","NZL","male","1984-01-03",1.89,70,"rowing",0,0,0,"1984"
289227297,"Peter Wiersum","NED","male","1984-11-01",1.73,55,"rowing",0,0,1,"1984"
338590323,"Peter van Schie","NED","male","1988-03-03",2,98,"rowing",0,0,0,"1988"
219934113,"Peterson dos Santos","BRA","male","1991-03-31",1.81,70,"athletics",0,0,0,"1991"
70412036,"Petit David Minkoumba","CMR","male","1989-02-27",1.71,92,"weightlifting",0,0,0,"1989"
878015006,"Petr Asayonak","BLR","male","1993-02-27",1.65,84,"weightlifting",0,0,0,"1993"
874838042,"Petr Frydrych","CZE","male","1988-01-13",2,100,"athletics",0,0,0,"1988"
211340599,"Petr Khamukov","RUS","male","1991-07-15",1.72,NA,"boxing",0,0,0,"1991"
799782526,"Petr Koukal","CZE","male","1985-12-14",1.92,92,"badminton",0,0,0,"1985"
166411555,"Petr Svoboda","CZE","male","1984-10-10",1.95,90,"athletics",0,0,0,"1984"
402795962,"Petr Vakoc","CZE","male","1992-07-11",1.8,70,"cycling",0,0,0,"1992"
20631920,"Petra Fontanive","SUI","female","1988-10-10",1.7,59,"athletics",0,0,0,"1988"
6323208,"Petra Kvitova","CZE","female","1990-03-08",1.81,68,"tennis",0,0,1,"1990"
705078758,"Petra Lovas","HUN","female","1980-07-04",1.58,48,"table tennis",0,0,0,"1980"
395735676,"Petra Maarit Olli","FIN","female","1994-06-05",1.63,64,"wrestling",0,0,0,"1994"
326772928,"Petra Zublasing","ITA","female","1989-06-30",1.64,55,"shooting",0,0,0,"1989"
956175465,"Petrea Webster","NZL","female","1988-03-30",1.65,56,"hockey",0,0,0,"1988"
921402374,"Petrissa Solja","GER","female","1994-03-11",1.68,67,"table tennis",0,1,0,"1994"
780238765,"Petro Pakhnyuk","AZE","male","1991-11-26",1.73,64,"gymnastics",0,0,0,"1991"
797449371,"Petter Menning","SWE","male","1987-08-08",1.87,92,"canoe",0,0,0,"1987"
556102017,"Pezhman Ghalehnoei","IRI","male","1992-01-29",1.9,96,"athletics",0,0,0,"1992"
975709612,"Phannapa Harnsujin","THA","female","1997-09-14",1.72,57,"taekwondo",0,0,0,"1997"
905495882,"Phara Anacharsis","FRA","female","1983-12-17",1.77,58,"athletics",0,0,0,"1983"
966511165,"Phelan Hill","GBR","male","1979-07-21",1.72,55,"rowing",1,0,0,"1979"
729088638,"Phetetso Monese","LES","male","1984-09-22",NA,NA,"cycling",0,0,0,"1984"
11938440,"Phil Burgess","GBR","male","1988-07-01",1.8,92,"rugby sevens",0,1,0,"1988"
514082441,"Philadelphia Orlando","KEN","female","1990-02-18",1.54,72,"rugby sevens",0,0,0,"1990"
805140825,"Philip Dalhausser","USA","male","1980-01-26",2.06,92,"volleyball",0,0,0,"1980"
492969583,"Philip Heintz","GER","male","1991-02-21",1.94,85,"aquatics",0,0,0,"1991"
229176554,"Philip Hindes","GBR","male","1992-09-22",1.78,82,"cycling",1,0,0,"1992"
289790809,"Philip Milanov","BEL","male","1991-07-06",1.98,110,"athletics",0,0,0,"1991"
286704073,"Philip Snyman","RSA","male","1987-03-26",1.88,95,"rugby sevens",0,0,1,"1987"
194978733,"Philip Stenmalm","SWE","male","1992-03-03",2,103,"handball",0,0,0,"1992"
615802244,"Philipine van Aanholt","ARU","female","1992-05-26",1.71,65,"sailing",0,0,0,"1992"
544522799,"Philipp Buhl","GER","male","1989-12-19",1.87,85,"sailing",0,0,0,"1989"
915966505,"Philipp Kohlschreiber","GER","male","1983-10-16",1.8,70,"tennis",0,0,0,"1983"
377804310,"Philipp Max","GER","male","1993-09-30",1.77,76,"football",0,1,0,"1993"
989265999,"Philipp Pflieger","GER","male","1987-07-16",1.88,70,"athletics",0,0,0,"1987"
417212497,"Philipp Wende","GER","male","1985-07-04",1.99,90,"rowing",1,0,0,"1985"
858470126,"Philipp Wolf","GER","male","1992-08-15",1.96,96,"aquatics",0,0,0,"1992"
220899684,"Philippe Gagne","CAN","male","1997-10-23",1.8,68,"aquatics",0,0,0,"1997"
897247005,"Philippe Gilbert","BEL","male","1982-07-05",1.79,72,"cycling",0,0,0,"1982"
274768032,"Philippe Rozier","FRA","male","1963-02-05",1.73,63,"equestrian",1,0,0,"1963"
595488187,"Phillip Chew","USA","male","1994-05-16",1.73,90,"badminton",0,0,0,"1994"
355129780,"Phillip Dutton","USA","male","1963-09-13",1.68,68,"equestrian",0,0,1,"1963"
330465212,"Phillip Kipyeko","UGA","male","1995-01-01",NA,NA,"athletics",0,0,0,"1995"
113831851,"Phumlani Ntshangase","RSA","male","1994-12-24",1.76,71,"football",0,0,0,"1994"
417884111,"Phumlile Ndzinisa","SWZ","female","1992-08-21",1.7,57,"athletics",0,0,0,"1992"
784201731,"Phuoc Hoang","VIE","male","1993-03-24",1.8,75,"aquatics",0,0,0,"1993"
524378907,"Phuoc Hung Pham","VIE","male","1988-06-10",1.62,55,"gymnastics",0,0,0,"1988"
74346826,"Phupu Lamu Khatri","NEP","female","1996-10-05",1.63,63,"judo",0,0,0,"1996"
864167150,"Phuttharaksa Neegree","THA","female","1974-02-25",1.66,67,"rowing",0,0,0,"1974"
888940150,"Phylicia George","CAN","female","1987-11-16",1.78,65,"athletics",0,0,0,"1987"
221313812,"Phyllis Francis","USA","female","1992-05-04",1.81,71,"athletics",1,0,0,"1992"
775856261,"Pia-Sophie Oldhafer","GER","female","1992-07-01",1.66,55,"hockey",0,0,1,"1992"
196591431,"Pier Paolo Petroni","ITA","male","1987-03-30",1.8,70,"modern pentathlon",0,0,0,"1987"
193264881,"Piero Codia","ITA","male","1989-10-22",1.9,80,"aquatics",0,0,0,"1989"
93324634,"Pierpaolo Frattini","ITA","male","1984-02-23",1.92,92,"rowing",0,0,0,"1984"
652989457,"Pierre Duprat","FRA","male","1989-11-26",1.75,73,"judo",0,0,0,"1989"
424639600,"Pierre Gilles Lakafia","FRA","male","1987-03-12",1.83,95,"rugby sevens",0,0,0,"1987"
381048812,"Pierre Houin","FRA","male","1994-04-15",1.82,74,"rowing",1,0,0,"1994"
760941047,"Pierre Le Corre","FRA","male","1990-02-03",1.76,65,"triathlon",0,0,0,"1990"
273264631,"Pierre Plihon","FRA","male","1989-10-29",1.84,130,"archery",0,0,0,"1989"
546837114,"Pierre Pujol","FRA","male","1984-07-13",1.86,90,"volleyball",0,0,0,"1984"
188712292,"Pierre Volla","FRA","male","1981-07-16",1.71,69,"equestrian",0,0,0,"1981"
637459176,"Pierre le Coq","FRA","male","1989-01-17",1.86,72,"sailing",0,0,1,"1989"
703056678,"Pierre-Ambroise Bosse","FRA","male","1992-05-11",1.85,68,"athletics",0,0,0,"1992"
565117926,"Pierre-Hugues Herbert","FRA","male","1991-03-18",1.89,79,"tennis",0,0,0,"1991"
8420504,"Pieter Braun","NED","male","1993-01-21",1.87,85,"athletics",0,0,0,"1993"
635258187,"Pieter Bulling","NZL","male","1993-03-02",1.79,77,"cycling",0,0,0,"1993"
185824997,"Pieter Timmers","BEL","male","1988-01-21",2,89,"aquatics",0,1,0,"1988"
712300678,"Pieter-Jan Hannes","BEL","male","1992-10-30",1.86,75,"athletics",0,0,0,"1992"
381556932,"Pieter-Jan Postma","NED","male","1982-01-10",1.89,99,"sailing",0,0,0,"1982"
556354189,"Pietro Figlioli","ITA","male","1984-05-29",1.91,98,"aquatics",0,0,1,"1984"
312015477,"Pietro Roman","ITA","male","1989-09-20",1.78,72,"equestrian",0,0,0,"1989"
359623981,"Pietro Ruta","ITA","male","1987-08-06",1.85,70,"rowing",0,0,0,"1987"
965100500,"Pietro Zucchetti","ITA","male","1981-01-25",1.88,82,"sailing",0,0,0,"1981"
538317694,"Pilar Lucrecia Cordon","ESP","female","1973-03-04",1.75,58,"equestrian",0,0,0,"1973"
229833243,"Pilar Romang","ARG","female","1992-07-09",1.6,50,"hockey",0,0,0,"1992"
258972749,"Pilar Shimizu","GUM","female","1996-05-27",1.68,83,"aquatics",0,0,0,"1996"
417310154,"Pim-On Klaisuban","THA","female","1992-07-07",1.67,75,"shooting",0,0,0,"1992"
430131884,"Pimsiri Sirikaew","THA","female","1990-04-25",1.52,57,"weightlifting",0,1,0,"1990"
864763299,"Ping Li","QAT","male","1986-05-18",1.78,65,"table tennis",0,0,0,"1986"
859561876,"Ping Yao","CHN","female","1993-03-19",1.6,58,"cycling",0,0,0,"1993"
138538135,"Pingan Shen","CHN","male","1994-04-20",1.82,73,"cycling",0,0,0,"1994"
381746437,"Piotr Daniluk","POL","male","1982-01-15",1.75,72,"shooting",0,0,0,"1982"
838910156,"Piotr Juszczak","POL","male","1988-07-03",1.97,94,"rowing",0,0,0,"1988"
489240868,"Piotr Kantor","POL","male","1992-05-03",2,90,"volleyball",0,0,0,"1992"
156639283,"Piotr Lisek","POL","male","1992-08-16",1.94,92,"athletics",0,0,0,"1992"
193728095,"Piotr Malachowski","POL","male","1983-06-07",1.93,130,"athletics",0,1,0,"1983"
630205806,"Piotr Myszka","POL","male","1981-07-25",1.86,74,"sailing",0,0,0,"1981"
798661107,"Piotr Nowakowski","POL","male","1987-12-18",2.05,90,"volleyball",0,0,0,"1987"
61020520,"Piotr Pazinski","POL","male","1987-08-07",1.87,80,"taekwondo",0,0,0,"1987"
978409862,"Piotr Szczepanski","POL","male","1988-07-31",1.8,76,"canoe",0,0,0,"1988"
205004197,"Piotr Wyszomirski","POL","male","1988-01-06",1.95,95,"handball",0,0,0,"1988"
780018325,"Pippa Funnell","GBR","female","1968-10-07",1.68,68,"equestrian",0,0,0,"1968"
660600598,"Pippa Hayward","NZL","female","1990-05-23",1.76,69,"hockey",0,0,0,"1990"
930203213,"Pirmammad Aliyev","KAZ","male","1997-11-02",1.7,63,"gymnastics",0,0,0,"1997"
789056524,"Pirmin Blaak","NED","male","1988-03-08",1.88,88,"hockey",0,0,0,"1988"
988729820,"Pita Nikolas Taufatofua","TGA","male","1983-11-05",1.91,100,"taekwondo",0,0,0,"1983"
825607253,"Pite","POR","male","1994-08-22",1.86,80,"football",0,0,0,"1994"
624453875,"Po Heung Lin","HKG","female","1985-05-02",1.64,58,"fencing",0,0,0,"1985"
249071689,"Pol Arias Dourdet","AND","male","1996-08-08",1.75,80,"aquatics",0,0,0,"1996"
799207392,"Pol Moya","AND","male","1996-12-09",1.78,62,"athletics",0,0,0,"1996"
172536875,"Pol Pla","ESP","male","1993-02-18",1.77,75,"rugby sevens",0,0,0,"1993"
704580585,"Polat Kemboi Arikan","TUR","male","1990-12-12",1.75,59,"athletics",0,0,0,"1990"
974099683,"Poliana","BRA","female","1991-02-06",1.72,60,"football",0,0,0,"1991"
39584129,"Poliana Okimoto","BRA","female","1983-03-08",1.65,52,"aquatics",0,0,1,"1983"
343525700,"Polina Kuznetsova","RUS","female","1987-06-10",1.68,60,"handball",1,0,0,"1987"
543469512,"Polina Mikhailova","RUS","female","1986-08-31",1.68,60,"table tennis",0,0,0,"1986"
593041020,"Polina Repina","KAZ","female","1990-06-29",1.7,50,"athletics",0,0,0,"1990"
931143770,"Polly Powrie","NZL","female","1987-12-09",1.73,70,"sailing",0,1,0,"1987"
663848389,"Polly Swann","GBR","female","1988-06-05",1.85,76,"rowing",0,1,0,"1988"
171878949,"Polona Batagelj","SLO","female","1989-06-07",1.73,53,"cycling",0,0,0,"1989"
983536887,"Polona Hercog","SLO","female","1991-01-20",1.85,70,"tennis",0,0,0,"1991"
254645346,"Poonam Rani","IND","female","1993-02-08",1.52,53,"hockey",0,0,0,"1993"
704169798,"Poovamma Raju Machettira","IND","female","1990-06-05",1.74,58,"athletics",0,0,0,"1990"
678194406,"Popole Misenga","ROT","male","1992-02-25",1.8,90,"judo",0,0,0,"1992"
327752493,"Popoola Saliu","NGR","male","1994-08-07",1.7,NA,"football",0,0,1,"1994"
319595440,"Pornanong Phatlum","THA","female","1989-12-04",1.6,55,"golf",0,0,0,"1989"
169038848,"Porntip Buranaprasertsuk","THA","female","1991-10-24",1.65,61,"badminton",0,0,0,"1991"
508827063,"Portia Woodman","NZL","female","1991-07-12",1.69,74,"rugby sevens",0,1,0,"1991"
487961386,"Pourya Norouziyan","IRI","male","1992-01-22",1.76,63,"shooting",0,0,0,"1992"
373005438,"Prakash Nanjappa","IND","male","1976-02-29",1.75,85,"shooting",0,0,0,"1976"
126137216,"Praneel Naidu","FIJ","male","1995-01-29",1.76,66,"football",0,0,0,"1995"
339114990,"Prarthana G. Thombare","IND","female","1994-06-18",1.65,58,"tennis",0,0,0,"1994"
980803991,"Praveen Jordan","INA","male","1993-04-26",1.83,88,"badminton",0,0,0,"1993"
56351006,"Predrag Filipovic","SRB","male","1978-10-05",1.82,72,"athletics",0,0,0,"1978"
701283758,"Predrag JOKIC","MNE","male","1983-02-03",1.88,102,"aquatics",0,0,0,"1983"
670821875,"Preeti Dubey","IND","female","1998-06-13",1.66,53,"hockey",0,0,0,"1998"
534519239,"Prenam Pesse","TOG","female","1997-12-31",NA,NA,"athletics",0,0,0,"1997"
990896999,"Primoz Roglic","SLO","male","1989-10-29",1.77,66,"cycling",0,0,0,"1989"
11988746,"Priscilla Frederick","ANT","female","1989-02-14",1.83,70,"athletics",0,0,0,"1989"
575956679,"Priscilla Gneto","FRA","female","1991-08-03",1.64,52,"judo",0,0,0,"1991"
230616729,"Priscilla Stevaux Carnaval","BRA","female","1993-12-02",1.56,58,"cycling",0,0,0,"1993"
376160174,"Przemyslaw Krajewski","POL","male","1987-01-20",1.84,87,"handball",0,0,0,"1987"
324476209,"Przemyslaw Wacha","POL","male","1981-01-31",1.82,81,"badminton",0,0,0,"1981"
319585560,"Pui Yin Yip","HKG","female","1987-08-06",1.64,61,"badminton",0,0,0,"1987"
654021545,"Puttita Supajirakul","THA","female","1996-03-29",1.84,72,"badminton",0,0,0,"1996"
513769796,"Qais Ashfaq","GBR","male","1993-03-10",1.7,NA,"boxing",0,0,0,"1993"
598446702,"Qendrim Guri","KOS","male","1993-11-27",1.75,70,"cycling",0,0,0,"1993"
321163659,"Qi Zhou","CHN","male","1996-01-16",2.17,95,"basketball",0,0,0,"1996"
17611557,"Qian Chen","CHN","female","1987-01-14",1.63,54,"modern pentathlon",0,0,0,"1987"
441490855,"Qian Li","POL","female","1986-07-30",1.6,54,"table tennis",0,0,0,"1986"
497917027,"Qian Li","CHN","female","1990-06-06",1.8,NA,"boxing",0,0,1,"1990"
889734754,"Qian Ren","CHN","female","2001-02-20",1.62,49,"aquatics",1,0,0,"2001"
517073047,"Qian Yu","CHN","female","1992-03-25",1.66,55,"hockey",0,0,0,"1992"
596026558,"Qiang Li","CHN","male","1989-01-04",1.86,84,"canoe",0,0,0,"1989"
725478524,"Qiang Meng","CHN","male","1987-07-03",1.86,122,"wrestling",0,0,0,"1987"
521823425,"Qiang Pan","CHN","male","1985-01-21",1.85,85,"shooting",0,0,0,"1985"
58421484,"Qiang Wang","CHN","female","1992-01-14",1.72,60,"tennis",0,0,0,"1992"
67441417,"Qiangbing Li","AUT","female","1985-04-30",1.66,49,"table tennis",0,0,0,"1985"
212028981,"Qianxun Hu","CHN","male","1987-09-18",1.78,NA,"boxing",0,0,0,"1987"
657089417,"Qibin Zhang","CHN","male","1994-06-23",1.85,85,"aquatics",0,0,0,"1994"
143319125,"Qifeng Pu","CHN","male","1986-01-03",1.84,80,"shooting",0,0,0,"1986"
114459374,"Qinan Zhu","CHN","male","1984-11-15",1.83,75,"shooting",0,0,0,"1984"
509966707,"Qing Ma","CHN","female","1992-08-24",1.74,68,"canoe",0,0,0,"1992"
673843844,"Qingling Song","CHN","female","1986-07-22",1.74,69,"hockey",0,0,0,"1986"
119828579,"Qingquan Long","CHN","male","1990-12-03",1.5,56,"weightlifting",1,0,0,"1990"
461528297,"Qiong Wu","CHN","female","1989-04-28",1.67,59,"hockey",0,0,0,"1989"
171553885,"Qiqi Yuan","CHN","female","1995-10-26",1.55,50,"athletics",0,0,0,"1995"
677460608,"Qiuxia Cui","CHN","female","1990-09-11",1.66,63,"hockey",0,0,0,"1990"
207837009,"Qiuyue Wei","CHN","female","1988-09-26",1.82,65,"volleyball",1,0,0,"1988"
35437978,"Quadri Aruna","NGR","male","1988-08-09",1.8,81,"table tennis",0,0,0,"1988"
612840820,"Quedjau Nhabali","UKR","male","1990-07-08",1.87,90,"judo",0,0,0,"1990"
385666002,"Quentin Rew","NZL","male","1984-07-16",1.74,60,"athletics",0,0,0,"1984"
629107636,"Quinta Steenbergen","NED","female","1985-04-02",1.89,75,"volleyball",0,0,0,"1985"
607332373,"Quoc Cuong Tran","VIE","male","1974-07-27",1.7,68,"shooting",0,0,0,"1974"
910962257,"R. Mohan Kumar","IND","male","1996-12-14",NA,NA,"athletics",0,0,0,"1996"
443066075,"R.m. Sumeda Ranasinghe","SRI","male","1991-02-10",1.82,82,"athletics",0,0,0,"1991"
172012231,"Rababe Arafi","MAR","female","1991-01-12",1.67,52,"athletics",0,0,0,"1991"
465159345,"Rabah Yousif","GBR","male","1986-12-11",1.86,74,"athletics",0,0,0,"1986"
437311401,"Rabia Guelec","GER","female","1994-06-05",1.75,62,"taekwondo",0,0,0,"1994"
775207992,"Race Imboden","USA","male","1993-04-17",1.86,74,"fencing",0,0,1,"1993"
667595731,"Rachael Adams","USA","female","1990-06-03",1.88,81,"volleyball",0,0,1,"1990"
348723574,"Rachael Lynch","AUS","female","1986-07-02",1.79,68,"hockey",0,0,0,"1986"
519575300,"Rachael Mbogo","KEN","female","1982-12-20",1.7,64,"rugby sevens",0,0,0,"1982"
95839942,"Rachel Cawthorn","GBR","female","1988-11-03",1.77,70,"canoe",0,0,0,"1988"
728971691,"Rachel Dawson","USA","female","1985-08-02",1.78,68,"hockey",0,0,0,"1985"
305014449,"Rachel Fattal","USA","female","1993-12-10",1.73,65,"aquatics",1,0,0,"1993"
559172027,"Rachel Jarry","AUS","female","1991-12-06",1.86,77,"basketball",0,0,0,"1991"
676779702,"Rachel Klamer","NED","female","1990-10-08",1.66,51,"triathlon",0,0,0,"1990"
844090644,"Rachel Neylan","AUS","female","1982-03-09",1.69,52,"cycling",0,0,0,"1982"
935732603,"Rachel Nicol","CAN","female","1993-02-16",1.6,61,"aquatics",0,0,0,"1993"
646854550,"Rachel Tallent","AUS","female","1993-02-20",1.67,54,"athletics",0,0,0,"1993"
240097025,"Rachele Bruni","ITA","female","1990-11-04",1.7,59,"aquatics",0,1,0,"1990"
487277130,"Rachid Ait-Atmane","ALG","male","1993-02-04",1.85,75,"football",0,0,0,"1993"
284352083,"Rachid Kisri","MAR","male","1975-08-02",1.79,60,"athletics",0,0,0,"1975"
449827888,"Rachid Sidibe","BUR","male","1990-12-02",1.77,119,"judo",0,0,0,"1990"
644175866,"Racquel Sheath","NZL","female","1994-11-27",1.65,57,"cycling",0,0,0,"1994"
937396787,"Radek Juska","CZE","male","1993-03-08",1.94,84,"athletics",0,0,0,"1993"
627998847,"Radek Stepanek","CZE","male","1978-11-27",1.86,78,"tennis",0,0,1,"1978"
577467717,"Radhouane Chebbi","TUN","male","1985-08-08",1.74,125,"wrestling",0,0,0,"1985"
937210805,"Radik Isaev","AZE","male","1989-09-26",2,93,"taekwondo",1,0,0,"1989"
644415749,"Radmila Petrovic","MNE","female","1988-04-19",1.75,60,"handball",0,0,0,"1988"
81383453,"Radomyos Matjiur","THA","male","1988-04-02",1.82,82,"aquatics",0,0,0,"1988"
440186734,"Radoslava Mavrodieva","BUL","female","1987-03-13",1.76,94,"athletics",0,0,0,"1987"
850134713,"Radoslaw Baran","POL","male","1989-11-05",1.77,97,"wrestling",0,0,0,"1989"
581644071,"Radoslaw Kawecki","POL","male","1991-08-16",1.86,77,"aquatics",0,0,0,"1991"
997901130,"Radu Albot","MDA","male","1989-11-11",1.75,70,"tennis",0,0,0,"1989"
457575476,"Rafael Alcantara","BRA","male","1993-02-12",1.74,65,"football",1,0,0,"1993"
825109201,"Rafael Andrade","BRA","male","1986-05-07",1.68,NA,"gymnastics",0,0,0,"1986"
724962293,"Rafael Antonio Lacayo Paladino","NCA","male","1998-11-19",1.78,59,"shooting",0,0,0,"1998"
730338405,"Rafael Buzacarini","BRA","male","1991-10-06",1.83,100,"judo",0,0,0,"1991"
731749263,"Rafael Cabrera Bello","ESP","male","1984-05-25",1.87,83,"golf",0,0,0,"1984"
930296757,"Rafael Capote","QAT","male","1987-10-05",1.98,106,"handball",0,0,0,"1987"
632477118,"Rafael Castillo","CUB","male","1993-08-12",2.02,87,"taekwondo",0,0,0,"1993"
558313217,"Rafael Hettsheimeir","BRA","male","1986-06-16",2.08,120,"basketball",0,0,0,"1986"
125913109,"Rafael Luz","BRA","male","1992-02-11",1.88,95,"basketball",0,0,0,"1992"
845065634,"Rafael Nadal","ESP","male","1986-06-03",1.85,79,"tennis",1,0,0,"1986"
691523372,"Rafael Quintero","PUR","male","1994-07-24",1.8,68,"aquatics",0,0,0,"1994"
501691381,"Rafael Silva","BRA","male","1987-05-11",2.03,160,"judo",0,0,1,"1987"
361799297,"Rafaela Silva","BRA","female","1992-04-24",1.69,57,"judo",1,0,0,"1992"
98299217,"Rafaelle","BRA","female","1991-06-18",1.75,67,"football",0,0,0,"1991"
155018393,"Rafal Augustyn","POL","male","1984-05-14",1.8,82,"athletics",0,0,0,"1984"
178643168,"Rafal Buszek","POL","male","1987-04-28",1.94,81,"volleyball",0,0,0,"1987"
290922761,"Rafal Fedaczynski","POL","male","1980-12-03",1.68,58,"athletics",0,0,0,"1980"
888503746,"Rafal Majka","POL","male","1989-09-12",1.73,61,"cycling",0,0,1,"1989"
740945281,"Rafal Omelko","POL","male","1989-01-16",1.94,82,"athletics",0,0,0,"1989"
986457519,"Rafal Rosolski","POL","male","1991-05-27",1.88,86,"canoe",0,0,0,"1991"
650690707,"Rafal Sarnecki","POL","male","1990-01-08",1.75,81,"cycling",0,0,0,"1990"
397809896,"Rafith Rodriguez","COL","male","1989-06-01",1.9,75,"athletics",0,0,0,"1989"
607055937,"Ragab Abdalla","EGY","male","1991-03-04",1.7,93,"weightlifting",0,0,0,"1991"
546687693,"Raghunath Vokkaliga","IND","male","1988-11-01",1.79,89,"hockey",0,0,0,"1988"
913614600,"Ragna Agerup","NOR","female","1995-06-22",NA,NA,"sailing",0,0,0,"1995"
470122397,"Rahel Fseha Gebresilassie","ETH","female","1995-11-03",1.6,55,"aquatics",0,0,0,"1995"
215186405,"Raheleh Asemani","BEL","female","1989-06-21",1.71,59,"taekwondo",0,0,0,"1989"
932824514,"Rahma Ben Ali","TUN","female","1993-09-15",1.59,55,"taekwondo",0,0,0,"1993"
680456945,"Raiber Jose Rodriguez Orozco","VEN","male","1990-12-28",1.68,69,"wrestling",0,0,0,"1990"
296185766,"Raijieli Daveua","FIJ","female","1992-05-30",NA,69,"rugby sevens",0,0,0,"1992"
711937461,"Raissa Nasser","CMR","female","1994-08-19",1.73,73,"volleyball",0,0,0,"1994"
608420333,"Raiza Goulao-Henrique","BRA","female","1991-02-28",1.68,56,"cycling",0,0,0,"1991"
425162621,"Rajani Etimarpu","IND","female","1990-06-09",1.72,63,"hockey",0,0,0,"1990"
818043080,"Rajeev Ram","USA","male","1984-03-18",NA,NA,"tennis",0,1,0,"1984"
465151965,"Rajiv Ouseph","GBR","male","1986-08-30",1.91,NA,"badminton",0,0,0,"1986"
364210839,"Ralf Buchheim","GER","male","1983-10-10",1.83,72,"shooting",0,0,0,"1983"
907089617,"Ralph Goveia Assafrao","ZAM","male","1996-03-08",1.87,77,"aquatics",0,0,0,"1996"
717986475,"Raluca Olaru","ROU","female","1989-03-03",1.74,63,"tennis",0,0,0,"1989"
168597162,"Ramadan Darwish","EGY","male","1988-01-29",1.88,100,"judo",0,0,0,"1988"
